date,temp1,temp2,temp3,temp4
19/10/2018 20:00,20.6,19.8,19.9,19.8
19/10/2018 21:00,20.5,19.6,19.7,19.7
19/10/2018 22:00,20.4,19.4,19.6,19.5
19/10/2018 23:00,20.3,19.3,19.7,19.4
20/10/2018 00:00,20.2,19.2,19.4,19.4
20/10/2018 01:00,20.2,19.2,19.4,19.4
20/10/2018 02:00,20.3,19.3,19.4,19.4
20/10/2018 03:00,20.3,19.2,19.4,19.4
20/10/2018 04:00,20.2,19.3,19.4,19.3
20/10/2018 05:00,20.2,19.3,19.4,19.3
20/10/2018 06:00,20.2,19.3,19.5,19.3
20/10/2018 07:00,20.2,19.3,19.4,19.3
20/10/2018 08:00,20.5,19.7,20.2,19.8
20/10/2018 09:00,20.7,19.9,20.6,20
20/10/2018 10:00,20.9,20.2,20.5,20.2
20/10/2018 11:00,21.3,20.4,20.5,20.1
20/10/2018 12:00,21.3,20.5,20.3,19.9
20/10/2018 13:00,21.4,20.9,20.4,20
20/10/2018 14:00,21.3,21,20.8,20
20/10/2018 15:00,21.3,20.9,20.3,20
20/10/2018 16:00,21.1,20.3,20.6,19.9
20/10/2018 17:00,20.9,20,20.2,19.7
20/10/2018 18:00,20.8,19.7,20,19.7
20/10/2018 19:00,20.7,19.6,19.8,19.6
20/10/2018 20:00,20.5,19.5,19.7,19.5
20/10/2018 21:00,20.7,19.5,19.6,19.4
20/10/2018 22:00,20.5,19.4,19.5,19.4
20/10/2018 23:00,20.4,19.4,19.5,19.4
21/10/2018 00:00,20.4,19.3,19.5,19.3
21/10/2018 01:00,20.5,19.5,19.5,19.4
21/10/2018 02:00,20.4,19.5,19.6,19.5
21/10/2018 03:00,20.4,19.5,19.5,19.5
21/10/2018 04:00,20.4,19.4,19.5,19.4
21/10/2018 05:00,20.4,19.5,19.7,19.5
21/10/2018 06:00,20.4,19.4,19.5,19.5
21/10/2018 07:00,20.4,19.4,19.5,19.5
21/10/2018 08:00,20.3,19.4,19.5,19.5
21/10/2018 09:00,20.4,19.4,19.8,19.4
21/10/2018 10:00,20.4,19.5,19.7,19.5
21/10/2018 11:00,20.5,19.5,19.8,19.5
21/10/2018 12:00,20.3,19.4,19.4,19.4
21/10/2018 13:00,20.4,19.4,19.6,19.4
21/10/2018 14:00,20.4,19.5,19.5,19.4
21/10/2018 15:00,20.6,19.9,19.7,19.5
21/10/2018 16:00,20.5,19.8,19.7,19.5
21/10/2018 17:00,20.3,19.6,19.5,19.4
21/10/2018 18:00,20.2,19.3,19.4,19.3
21/10/2018 19:00,20.4,19.5,20.1,19.4
21/10/2018 20:00,20.4,19.6,20.3,19.7
21/10/2018 21:00,20.4,19.6,20.2,19.7
21/10/2018 22:00,20.5,19.7,20.6,19.8
21/10/2018 23:00,20.5,19.6,20.5,19.7
22/10/2018 00:00,20.4,19.6,20.5,19.7
22/10/2018 01:00,20.4,19.6,20.3,19.7
22/10/2018 02:00,20.5,19.7,20.1,19.7
22/10/2018 03:00,20.4,19.6,20.6,19.7
22/10/2018 04:00,20.4,19.6,20.5,19.7
22/10/2018 05:00,20.3,19.6,20.4,19.6
22/10/2018 06:00,20.2,19.4,20.1,19.5
22/10/2018 07:00,20.2,19.5,20.3,19.6
22/10/2018 08:00,20.1,19.4,20.1,19.5
22/10/2018 09:00,20.2,19.5,20.1,19.6
22/10/2018 10:00,20.4,19.7,20.5,19.7
22/10/2018 11:00,20.7,20.1,20.8,20.1
22/10/2018 12:00,21,20.5,20.7,20.2
22/10/2018 13:00,21.1,20.6,20.5,20
22/10/2018 14:00,21,20.9,20.4,20
22/10/2018 15:00,21,20.7,20.4,20
22/10/2018 16:00,20.9,20.5,20,19.9
22/10/2018 17:00,20.8,20,19.7,19.7
22/10/2018 18:00,20.5,19.6,19.8,19.5
22/10/2018 19:00,20.2,19.3,19.3,19.3
22/10/2018 20:00,20,19.2,19.3,19.3
22/10/2018 21:00,20.3,19.7,20.5,19.8
22/10/2018 22:00,20.5,19.9,20.6,20
22/10/2018 23:00,20.6,19.8,20.6,20
23/10/2018 00:00,20.7,19.9,20.5,20
23/10/2018 01:00,20.7,19.9,20.8,20
23/10/2018 02:00,20.7,19.9,20.8,20.1
23/10/2018 03:00,20.7,20,20.5,20.1
23/10/2018 04:00,20.7,20,20.6,20.1
23/10/2018 05:00,20.7,20,20.6,20.1
23/10/2018 06:00,20.8,20.1,20.6,20.2
23/10/2018 07:00,20.7,20.1,20.7,20.2
23/10/2018 08:00,20.2,19.5,20.1,19.7
23/10/2018 09:00,20.2,19.4,19.8,19.5
23/10/2018 10:00,20.2,19.3,19.3,19.5
23/10/2018 11:00,20.2,19.3,19.4,19.5
23/10/2018 12:00,20.4,19.4,19.3,19.5
23/10/2018 13:00,20.6,19.7,19.7,19.7
23/10/2018 14:00,20.8,20.1,20.4,20
23/10/2018 15:00,20.9,20.4,20.6,20.1
23/10/2018 16:00,21,20.4,20.7,20.2
23/10/2018 17:00,21,20.4,20.4,20.2
23/10/2018 18:00,20.7,20,20.1,19.9
23/10/2018 19:00,20.5,19.6,19.6,19.7
23/10/2018 20:00,20.3,19.4,19.5,19.6
23/10/2018 21:00,20.4,19.4,19.8,19.5
23/10/2018 22:00,20.2,19.3,19.4,19.4
23/10/2018 23:00,20.1,19.2,19.3,19.3
24/10/2018 00:00,20.3,19.4,20,19.5
24/10/2018 01:00,20.5,19.6,20.3,19.8
24/10/2018 02:00,20.6,19.7,20.7,19.9
24/10/2018 03:00,20.7,19.8,20.6,20
24/10/2018 04:00,20.7,19.9,20.7,20.1
24/10/2018 05:00,20.7,19.9,20.8,20.1
24/10/2018 06:00,20.8,20,20.9,20.1
24/10/2018 07:00,20.8,20.2,20.9,20.2
24/10/2018 08:00,20.8,20.2,20.7,20.3
24/10/2018 09:00,20.5,19.7,20.2,19.8
24/10/2018 10:00,20.4,19.6,19.7,19.7
24/10/2018 11:00,20.5,19.6,19.8,19.6
24/10/2018 12:00,20.5,19.6,19.6,19.6
24/10/2018 13:00,20.5,19.5,19.6,19.5
24/10/2018 14:00,20.6,19.6,19.5,19.6
24/10/2018 15:00,20.7,19.7,19.7,19.6
24/10/2018 16:00,20.6,19.6,20,19.6
24/10/2018 17:00,20.6,19.5,19.9,19.5
24/10/2018 18:00,20.4,19.4,19.5,19.5
24/10/2018 19:00,20.3,19.3,19.4,19.4
24/10/2018 20:00,20.2,19.2,19.3,19.3
24/10/2018 21:00,20.1,19.3,19.9,19.4
24/10/2018 22:00,20.5,19.8,20.2,19.9
24/10/2018 23:00,20.6,19.8,20.3,19.9
25/10/2018 00:00,20.7,19.9,20.4,20
25/10/2018 01:00,20.8,19.9,20.7,20
25/10/2018 02:00,20.7,19.9,20.7,20
25/10/2018 03:00,20.8,20,20.6,20.1
25/10/2018 04:00,20.9,20,20.6,20.1
25/10/2018 05:00,20.9,20.1,20.6,20.1
25/10/2018 06:00,20.9,20.1,20.9,20.2
25/10/2018 07:00,20.8,20.1,20.8,20.2
25/10/2018 08:00,20.4,19.6,19.8,19.7
25/10/2018 09:00,20.3,19.5,19.6,19.5
25/10/2018 10:00,20.4,19.4,19.5,19.5
25/10/2018 11:00,20.4,19.4,19.6,19.5
25/10/2018 12:00,20.4,19.5,19.8,19.5
25/10/2018 13:00,20.5,19.5,19.6,19.5
25/10/2018 14:00,20.6,19.6,19.6,19.5
25/10/2018 15:00,20.6,19.6,19.7,19.6
25/10/2018 16:00,20.6,19.5,19.6,19.5
25/10/2018 17:00,20.4,19.5,19.6,19.5
25/10/2018 18:00,20.3,19.3,19.3,19.4
25/10/2018 19:00,20.1,19.2,19.3,19.3
25/10/2018 20:00,20.1,19.2,19.5,19.3
25/10/2018 21:00,20.4,19.6,20.1,19.7
25/10/2018 22:00,20.5,19.8,20.6,20
25/10/2018 23:00,20.6,19.8,20.7,20
26/10/2018 00:00,20.7,19.8,20.7,20
26/10/2018 01:00,20.6,19.9,20.5,20
26/10/2018 02:00,20.6,19.9,20.3,20
26/10/2018 03:00,20.6,19.8,20.5,19.9
26/10/2018 04:00,20.5,19.8,20.4,19.9
26/10/2018 05:00,20.5,19.8,20.4,19.9
26/10/2018 06:00,20.6,19.8,20.3,19.8
26/10/2018 07:00,20.5,19.9,20.5,20
26/10/2018 08:00,20.6,19.9,20.4,20
26/10/2018 09:00,20.5,19.8,20.2,19.9
26/10/2018 10:00,20.6,19.8,20.4,19.9
26/10/2018 11:00,20.6,19.9,20.4,20
26/10/2018 12:00,20.7,20.1,20.5,20.1
26/10/2018 13:00,20.8,20.3,20.6,20.2
26/10/2018 14:00,20.8,20,20.1,19.9
26/10/2018 15:00,20.6,19.8,20.1,19.7
26/10/2018 16:00,20.6,19.8,19.8,19.7
26/10/2018 17:00,20.3,19.6,19.5,19.5
26/10/2018 18:00,20.1,19.3,19.3,19.3
26/10/2018 19:00,20.3,19.5,19.9,19.5
26/10/2018 20:00,20.3,19.6,20.1,19.7
26/10/2018 21:00,20.3,19.6,20.1,19.7
26/10/2018 22:00,20.3,19.6,20.2,19.7
26/10/2018 23:00,20.2,19.5,19.9,19.6
27/10/2018 00:00,20.2,19.4,20.1,19.5
27/10/2018 01:00,20.1,19.4,20.1,19.5
27/10/2018 02:00,20.2,19.4,20,19.4
27/10/2018 03:00,20.1,19.3,20,19.4
27/10/2018 04:00,20,19.3,20,19.4
27/10/2018 05:00,19.9,19.2,19.8,19.3
27/10/2018 06:00,19.8,19.1,19.7,19.2
27/10/2018 07:00,19.8,19.1,19.7,19.1
27/10/2018 08:00,19.8,19.1,19.7,19.1
27/10/2018 09:00,19.8,19,19.7,19.1
27/10/2018 10:00,19.7,19,19.6,19.1
27/10/2018 11:00,19.9,19.3,19.8,19.2
27/10/2018 12:00,20.1,19.6,19.9,19.5
27/10/2018 13:00,20.3,20.1,20.3,19.7
27/10/2018 14:00,20.4,20.2,20.1,19.8
27/10/2018 15:00,20.4,20.1,20.4,19.8
27/10/2018 16:00,20.4,20,20.1,19.8
27/10/2018 17:00,20.4,19.8,20.1,19.7
27/10/2018 18:00,20.3,19.6,20,19.5
27/10/2018 19:00,20.1,19.4,20,19.4
27/10/2018 20:00,20,19.2,20.2,19.4
27/10/2018 21:00,19.9,19.1,20.1,19.2
27/10/2018 22:00,19.7,19,20,19.1
27/10/2018 23:00,19.7,18.9,19.8,19.1
28/10/2018 00:00,19.7,19,19.9,19.1
28/10/2018 01:00,19.6,19,19.9,19.1
28/10/2018 01:00,19.7,19,20,19.1
28/10/2018 02:00,19.5,18.9,19.8,18.9
28/10/2018 03:00,19.5,18.8,19.2,18.9
28/10/2018 04:00,19.4,18.7,19.6,18.8
28/10/2018 05:00,19.5,18.6,19.1,18.7
28/10/2018 06:00,20.3,18.6,19.3,18.9
28/10/2018 07:00,19.4,18.5,19.3,18.8
28/10/2018 08:00,19.2,18.5,19.2,18.7
28/10/2018 09:00,19.5,18.6,19.2,18.7
28/10/2018 10:00,19.5,19,19.6,18.9
28/10/2018 11:00,19.7,19.4,19.5,19.1
28/10/2018 12:00,19.9,19.7,19.7,19.4
28/10/2018 13:00,20,19.6,19.8,19.5
28/10/2018 14:00,20.3,19.9,20,19.7
28/10/2018 15:00,20.3,19.9,19.9,19.7
28/10/2018 16:00,20.3,19.6,19.9,19.4
28/10/2018 17:00,20,19.3,19.8,19.3
28/10/2018 18:00,19.8,19.1,19.6,19.2
28/10/2018 19:00,19.6,18.9,19.5,19.1
28/10/2018 20:00,19.5,18.8,19.4,18.9
28/10/2018 21:00,19.3,18.7,19.4,18.9
28/10/2018 22:00,19.2,18.5,19.5,18.8
28/10/2018 23:00,20,18.4,19.1,18.7
29/10/2018 00:00,19.3,18.3,19,18.6
29/10/2018 01:00,19,18.2,18.9,18.5
29/10/2018 02:00,20.4,18.5,18.9,18.7
29/10/2018 03:00,19.3,18.3,18.7,18.6
29/10/2018 04:00,19,18.2,18.9,18.5
29/10/2018 05:00,19,18.2,19.1,18.5
29/10/2018 06:00,19.6,18.2,18.9,18.5
29/10/2018 07:00,19.8,18.5,18.9,18.6
29/10/2018 08:00,19.2,18.2,18.8,18.5
29/10/2018 09:00,19.2,18.5,18.7,18.6
29/10/2018 10:00,19.4,18.6,19,18.7
29/10/2018 11:00,19.4,18.7,19.1,18.8
29/10/2018 12:00,19.6,18.9,19.2,18.7
29/10/2018 13:00,19.6,18.9,19.4,18.8
29/10/2018 14:00,19.7,19,19.2,18.8
29/10/2018 15:00,19.6,18.9,19.5,18.8
29/10/2018 16:00,19.5,18.7,19.3,18.8
29/10/2018 17:00,19.3,18.6,19.3,18.7
29/10/2018 18:00,19.1,18.5,19,18.6
29/10/2018 19:00,19,18.4,18.8,18.6
29/10/2018 20:00,18.9,18.3,18.9,18.5
29/10/2018 21:00,19.3,18.2,18.6,18.5
29/10/2018 22:00,20.3,18.4,19,18.5
29/10/2018 23:00,19.5,18.3,18.6,18.5
30/10/2018 00:00,19,18.1,19,18.4
30/10/2018 01:00,19.6,18,18.5,18.4
30/10/2018 02:00,20.3,18.3,18.7,18.4
30/10/2018 03:00,19.8,18.3,18.6,18.4
30/10/2018 04:00,19,18,18.7,18.2
30/10/2018 05:00,20,18.1,18.7,18.2
30/10/2018 06:00,20.3,18.3,18.8,18.3
30/10/2018 07:00,20.3,18.3,18.4,18.4
30/10/2018 08:00,20.2,18.3,18.3,18.3
30/10/2018 09:00,19.7,18.4,18.8,18.4
30/10/2018 10:00,19.7,18.7,18.9,18.6
30/10/2018 11:00,20,19.3,19.3,19
30/10/2018 12:00,20.2,19.7,19.7,19.3
30/10/2018 13:00,20.5,20.1,19.7,19.4
30/10/2018 14:00,20.4,20,20,19.6
30/10/2018 15:00,20.4,19.9,19.8,19.6
30/10/2018 16:00,20.3,19.6,19.7,19.6
30/10/2018 17:00,20,19.4,19.6,19.1
30/10/2018 18:00,19.9,19.2,19.5,19.1
30/10/2018 19:00,19.8,19,19.4,18.9
30/10/2018 20:00,19.6,19,19.6,18.9
30/10/2018 21:00,19.7,19,19.4,18.9
30/10/2018 22:00,19.7,19,19.4,18.9
30/10/2018 23:00,19.7,18.9,19.4,18.9
31/10/2018 00:00,19.6,18.8,19.3,18.8
31/10/2018 01:00,19.7,18.8,19.3,18.7
31/10/2018 02:00,19.4,18.7,19.3,18.6
31/10/2018 03:00,19.4,18.7,19.2,18.7
31/10/2018 04:00,19.4,18.7,19.2,18.7
31/10/2018 05:00,19.4,18.7,19.3,18.7
31/10/2018 06:00,19.6,18.7,19.3,18.7
31/10/2018 07:00,19.4,18.7,19.3,18.7
31/10/2018 08:00,19.5,18.8,19.3,18.8
31/10/2018 09:00,19.4,18.8,19.3,18.7
31/10/2018 10:00,19.6,18.9,19.4,18.8
31/10/2018 11:00,19.6,19,19.5,19
31/10/2018 12:00,19.7,19.2,19.6,19.1
31/10/2018 13:00,19.9,19.2,19.6,19.1
31/10/2018 14:00,19.9,19.2,19.6,19.1
31/10/2018 15:00,20,19.3,19.7,19.2
31/10/2018 16:00,20.1,19.3,19.7,19.3
31/10/2018 17:00,20,19.3,19.6,19.2
31/10/2018 18:00,19.9,19.2,19.6,19.2
31/10/2018 19:00,19.8,19.2,19.6,19
31/10/2018 20:00,19.6,19.2,19.6,19
31/10/2018 21:00,19.6,19.1,19.6,18.9
31/10/2018 22:00,19.6,19,19.5,18.9
31/10/2018 23:00,19.5,18.8,19.4,18.9
01/11/2018 00:00,19.3,18.7,19.2,18.7
01/11/2018 01:00,19.3,18.6,19.1,18.6
01/11/2018 02:00,19.1,18.5,19.1,18.5
01/11/2018 03:00,20.2,18.6,19,18.4
01/11/2018 04:00,19.2,18.4,18.9,18.4
01/11/2018 05:00,19,18.3,18.8,18.4
01/11/2018 06:00,20.3,18.5,18.8,18.3
01/11/2018 07:00,19.4,18.4,18.8,18.4
01/11/2018 08:00,19.1,18.3,18.8,18.4
01/11/2018 09:00,19.1,18.4,18.8,18.4
01/11/2018 10:00,19.2,18.7,19,18.5
01/11/2018 11:00,19.6,19.1,19.2,18.8
01/11/2018 12:00,19.8,19.5,19.4,19.1
01/11/2018 13:00,20.1,19.9,19.6,19.3
01/11/2018 14:00,20.3,20.1,20,19.6
01/11/2018 15:00,20.5,20.1,20.2,19.8
01/11/2018 16:00,20.5,20,20.3,19.7
01/11/2018 17:00,20.4,19.8,20.2,19.7
01/11/2018 18:00,20.3,19.6,20.1,19.4
01/11/2018 19:00,20.2,19.5,20,19.4
01/11/2018 20:00,20,19.4,20,19.4
01/11/2018 21:00,20,19.3,20,19.2
01/11/2018 22:00,20,19.3,19.9,19.2
01/11/2018 23:00,20,19.2,19.9,19.1
02/11/2018 00:00,19.8,19.2,19.9,19
02/11/2018 01:00,19.9,19.1,19.8,19
02/11/2018 02:00,19.8,19.1,19.7,19
02/11/2018 03:00,19.8,19,19.7,18.9
02/11/2018 04:00,19.8,19,19.8,18.9
02/11/2018 05:00,19.7,19,19.7,18.9
02/11/2018 06:00,19.7,19,19.5,18.9
02/11/2018 07:00,19.7,19,19.7,19
02/11/2018 08:00,19.7,19.1,20,19
02/11/2018 09:00,19.8,19.2,19.7,19
02/11/2018 10:00,20,19.5,19.9,19.2
02/11/2018 11:00,20.2,19.8,20.1,19.6
02/11/2018 12:00,20.5,20.1,20.5,19.8
02/11/2018 13:00,20.5,19.9,20.6,19.8
02/11/2018 14:00,20.5,19.8,20.3,19.8
02/11/2018 15:00,20.5,19.8,20.3,19.8
02/11/2018 16:00,20.6,19.9,20.5,19.9
02/11/2018 17:00,20.5,19.8,20.3,19.8
02/11/2018 18:00,20.4,19.7,20.2,19.7
02/11/2018 19:00,20.4,19.7,20.3,19.7
02/11/2018 20:00,20.4,19.7,20.3,19.7
02/11/2018 21:00,20.4,19.8,20.3,19.8
02/11/2018 22:00,20.5,19.9,20.4,19.9
02/11/2018 23:00,20.6,19.8,20.4,19.9
03/11/2018 00:00,20.6,19.9,20.3,19.9
03/11/2018 01:00,20.7,19.9,20.4,20
03/11/2018 02:00,20.8,20,20.8,20.1
03/11/2018 03:00,20.8,20.1,20.9,20.1
03/11/2018 04:00,20.6,19.7,20.3,19.8
03/11/2018 05:00,20.5,19.6,19.8,19.6
03/11/2018 06:00,20.4,19.5,19.7,19.6
03/11/2018 07:00,20.4,19.5,19.7,19.5
03/11/2018 08:00,20.3,19.4,19.6,19.4
03/11/2018 09:00,20.3,19.4,19.6,19.4
03/11/2018 10:00,20.3,19.4,19.8,19.4
03/11/2018 11:00,20.3,19.4,19.5,19.4
03/11/2018 12:00,20.3,19.4,19.5,19.4
03/11/2018 13:00,20.3,19.4,19.5,19.3
03/11/2018 14:00,20.3,19.4,19.5,19.3
03/11/2018 15:00,20.3,19.4,19.5,19.3
03/11/2018 16:00,20.3,19.3,19.5,19.3
03/11/2018 17:00,20.2,19.3,19.4,19.3
03/11/2018 18:00,20.1,19.2,19.4,19.3
03/11/2018 19:00,20,19.1,19.4,19.2
03/11/2018 20:00,20.2,19.5,20,19.5
03/11/2018 21:00,20.5,19.7,20.2,19.7
03/11/2018 22:00,20.6,19.8,20.4,19.8
03/11/2018 23:00,20.6,19.9,20.5,19.9
04/11/2018 00:00,20.7,19.9,20.4,19.9
04/11/2018 01:00,20.7,19.9,20.7,19.9
04/11/2018 02:00,20.6,19.9,20.7,19.9
04/11/2018 03:00,20.6,19.9,20.3,19.9
04/11/2018 04:00,20.6,19.9,20.4,19.8
04/11/2018 05:00,20.6,19.9,20.4,19.8
04/11/2018 06:00,20.6,19.8,20.6,19.8
04/11/2018 07:00,20.6,19.8,20.2,19.8
04/11/2018 08:00,20.6,19.8,20.3,19.8
04/11/2018 09:00,20.6,19.9,20.7,19.9
04/11/2018 10:00,20.7,20,20.6,20
04/11/2018 11:00,20.6,19.9,20.1,19.8
04/11/2018 12:00,20.6,19.7,19.9,19.5
04/11/2018 13:00,20.6,19.9,19.8,19.5
04/11/2018 14:00,20.6,19.6,19.7,19.4
04/11/2018 15:00,20.5,19.5,19.9,19.4
04/11/2018 16:00,20.4,19.4,19.9,19.4
04/11/2018 17:00,20.2,19.3,19.4,19.3
04/11/2018 18:00,20.1,19.2,19.5,19.3
04/11/2018 19:00,20.1,19.1,19.5,19.2
04/11/2018 20:00,20,19.3,19.7,19.3
04/11/2018 21:00,20.3,19.6,20,19.6
04/11/2018 22:00,20.4,19.7,20.6,19.7
04/11/2018 23:00,20.6,19.8,20.2,19.8
05/11/2018 00:00,20.6,19.9,20.5,19.9
05/11/2018 01:00,20.6,20,20.8,20
05/11/2018 02:00,20.7,20.1,20.9,20.1
05/11/2018 03:00,20.7,20.1,20.6,20.1
05/11/2018 04:00,20.5,19.8,20.1,19.8
05/11/2018 05:00,20.2,19.5,19.7,19.6
05/11/2018 06:00,20.1,19.3,19.6,19.4
05/11/2018 07:00,20.1,19.3,19.5,19.5
05/11/2018 08:00,20,19.3,19.5,19.4
05/11/2018 09:00,20.1,19.3,19.4,19.4
05/11/2018 10:00,20.2,19.3,19.3,19.4
05/11/2018 11:00,20.3,19.4,19.5,19.4
05/11/2018 12:00,20.3,19.5,19.5,19.5
05/11/2018 13:00,20.5,19.4,19.6,19.4
05/11/2018 14:00,20.4,19.5,19.5,19.5
05/11/2018 15:00,20.5,19.6,19.6,19.5
05/11/2018 16:00,20.4,19.5,19.5,19.5
05/11/2018 17:00,20.3,19.4,19.5,19.4
05/11/2018 18:00,20.2,19.3,19.4,19.4
05/11/2018 19:00,20.1,19.2,19.4,19.3
05/11/2018 20:00,20.1,19.2,19.3,19.3
05/11/2018 21:00,20.3,19.6,20.1,19.6
05/11/2018 22:00,20.5,19.9,20.4,19.9
05/11/2018 23:00,20.7,19.9,20.7,20
06/11/2018 00:00,20.7,19.9,20.8,20
06/11/2018 01:00,20.8,20,20.5,20.1
06/11/2018 02:00,20.8,20.1,20.7,20.1
06/11/2018 03:00,20.8,20.1,21,20.1
06/11/2018 04:00,20.9,20.1,20.7,20.2
06/11/2018 05:00,20.6,19.7,19.9,19.7
06/11/2018 06:00,20.5,19.5,19.8,19.6
06/11/2018 07:00,20.4,19.4,19.6,19.6
06/11/2018 08:00,20.3,19.4,19.5,19.5
06/11/2018 09:00,20.3,19.4,19.5,19.5
06/11/2018 10:00,20.4,19.5,19.5,19.4
06/11/2018 11:00,20.4,19.5,19.6,19.4
06/11/2018 12:00,20.3,19.4,19.4,19.4
06/11/2018 13:00,20.3,19.4,19.4,19.4
06/11/2018 14:00,20.2,19.3,19.4,19.4
06/11/2018 15:00,20.2,19.3,19.4,19.4
06/11/2018 16:00,20.1,19.3,19.4,19.3
06/11/2018 17:00,20,19.2,19.4,19.3
06/11/2018 18:00,20.4,19.7,20.2,19.8
06/11/2018 19:00,20.5,19.8,20.4,19.9
06/11/2018 20:00,20.6,19.9,20.3,20
06/11/2018 21:00,20.6,19.9,20.7,20
06/11/2018 22:00,20.6,20,20.4,20
06/11/2018 23:00,20.7,19.9,20.5,20
07/11/2018 00:00,20.6,19.9,20.5,19.9
07/11/2018 01:00,20.6,19.8,20.7,19.9
07/11/2018 02:00,20.6,19.9,20.4,19.9
07/11/2018 03:00,20.6,19.8,20.8,19.9
07/11/2018 04:00,20.6,19.9,20.5,19.9
07/11/2018 05:00,20.6,19.9,20.5,20
07/11/2018 06:00,20.6,19.9,20.5,20
07/11/2018 07:00,20.6,20.1,20.6,20.1
07/11/2018 08:00,20.1,19.6,20.1,19.7
07/11/2018 09:00,20,19.4,19.6,19.5
07/11/2018 10:00,20,19.4,19.8,19.4
07/11/2018 11:00,20.2,19.3,19.4,19.4
07/11/2018 12:00,20,19.2,19.4,19.4
07/11/2018 13:00,20.1,19.2,19.7,19.3
07/11/2018 14:00,20.2,19.3,19.4,19.4
07/11/2018 15:00,20.1,19.1,19.6,19.3
07/11/2018 16:00,20.1,19.3,19.8,19.4
07/11/2018 17:00,20.3,19.6,20.2,19.6
07/11/2018 18:00,20.4,19.7,20.2,19.7
07/11/2018 19:00,20.3,19.6,20.2,19.6
07/11/2018 20:00,20.3,19.6,20.4,19.7
07/11/2018 21:00,20.3,19.6,20.1,19.6
07/11/2018 22:00,20.2,19.6,20.3,19.6
07/11/2018 23:00,20.1,19.4,20,19.5
08/11/2018 00:00,20.1,19.3,20,19.4
08/11/2018 01:00,20.1,19.4,20,19.4
08/11/2018 02:00,20,19.4,20,19.4
08/11/2018 03:00,20.1,19.4,20,19.4
08/11/2018 04:00,20.1,19.4,20.1,19.4
08/11/2018 05:00,20.1,19.4,20,19.4
08/11/2018 06:00,20.1,19.4,20,19.4
08/11/2018 07:00,20.1,19.4,20.1,19.5
08/11/2018 08:00,20.1,19.5,20.1,19.6
08/11/2018 09:00,20.2,19.6,20.2,19.7
08/11/2018 10:00,20.4,19.8,20.4,19.8
08/11/2018 11:00,20.6,19.9,20.5,19.9
08/11/2018 12:00,20.7,20.1,20.6,20.1
08/11/2018 13:00,20.8,20.2,20.7,20.2
08/11/2018 14:00,20.7,19.8,20,19.8
08/11/2018 15:00,20.5,19.6,19.8,19.6
08/11/2018 16:00,20.3,19.5,19.6,19.5
08/11/2018 17:00,20.2,19.3,19.4,19.4
08/11/2018 18:00,20.1,19.2,19.2,19.3
08/11/2018 19:00,19.9,19,19.3,19.2
08/11/2018 20:00,20.3,19.6,19.9,19.6
08/11/2018 21:00,20.3,19.6,20.2,19.7
08/11/2018 22:00,20.4,19.8,20.3,19.9
08/11/2018 23:00,20.4,19.7,20.6,19.9
09/11/2018 00:00,20.5,19.7,20.3,19.9
09/11/2018 01:00,20.5,19.7,20.6,19.9
09/11/2018 02:00,20.5,19.7,20.4,19.8
09/11/2018 03:00,20.5,19.8,20.3,19.8
09/11/2018 04:00,20.4,19.7,20.3,19.7
09/11/2018 05:00,20.4,19.7,20.3,19.7
09/11/2018 06:00,20.5,19.7,20.6,19.7
09/11/2018 07:00,20.4,19.8,20.4,19.9
09/11/2018 08:00,20.5,19.8,20.4,19.9
09/11/2018 09:00,20.6,19.9,20.5,20
09/11/2018 10:00,20.7,20.1,20.6,20.1
09/11/2018 11:00,20.7,20.1,20.6,20.2
09/11/2018 12:00,20.6,19.8,19.9,19.7
09/11/2018 13:00,20.4,19.6,19.6,19.6
09/11/2018 14:00,20.1,19.3,19.4,19.5
09/11/2018 15:00,20,19.3,19.5,19.4
09/11/2018 16:00,19.9,19.3,19.9,19.4
09/11/2018 17:00,20.3,19.6,20.2,19.8
09/11/2018 18:00,20.5,19.9,20.2,20
09/11/2018 19:00,20.6,20,20.7,20.1
09/11/2018 20:00,20.7,20.1,20.7,20.2
09/11/2018 21:00,20.7,20.1,20.5,20.2
09/11/2018 22:00,20.7,20.1,20.9,20.2
09/11/2018 23:00,20.7,19.9,20.6,20
10/11/2018 00:00,20.6,19.9,20.6,20
10/11/2018 01:00,20.6,19.9,20.6,19.9
10/11/2018 02:00,20.6,19.8,20.7,19.9
10/11/2018 03:00,20.6,19.8,20.6,19.8
10/11/2018 04:00,20.5,19.8,20.7,19.8
10/11/2018 05:00,20.5,19.7,20.6,19.8
10/11/2018 06:00,20.4,19.7,20.3,19.7
10/11/2018 07:00,20.4,19.6,20.3,19.7
10/11/2018 08:00,20.4,19.6,20.3,19.7
10/11/2018 09:00,20.5,19.7,20.2,19.8
10/11/2018 10:00,20.5,19.8,20.2,19.8
10/11/2018 11:00,20.5,19.8,20.4,19.8
10/11/2018 12:00,20.4,19.8,20.4,19.8
10/11/2018 13:00,20.6,19.9,20.5,19.9
10/11/2018 14:00,20.7,20,20.6,20
10/11/2018 15:00,20.7,20.1,20.6,20.1
10/11/2018 16:00,20.3,19.5,19.5,19.5
10/11/2018 17:00,20,19.1,19.3,19.2
10/11/2018 18:00,19.9,19.1,19.5,19.3
10/11/2018 19:00,20.1,19.4,20,19.4
10/11/2018 20:00,20.1,19.4,20.1,19.5
